datetime,count
2011-09-27 19:00:00,178.97964
2011-09-27 20:00:00,169.40881
2011-09-27 21:00:00,112.9474
2011-09-27 22:00:00,93.5473
2011-09-27 23:00:00,65.55231
2011-09-28 00:00:00,32.016632
2011-09-28 01:00:00,15.534153
2011-09-28 02:00:00,12.053043
2011-09-28 03:00:00,8.906144
2011-09-28 04:00:00,7.9438467
2011-09-28 05:00:00,19.730167
2011-09-28 06:00:00,73.68376
2011-09-28 07:00:00,193.15881
2011-09-28 08:00:00,269.35217
2011-09-28 09:00:00,120.84963
2011-09-28 10:00:00,58.80017
2011-09-28 11:00:00,75.96691
2011-09-28 12:00:00,101.744675
2011-09-28 13:00:00,103.3
2011-09-28 14:00:00,111.81642
2011-09-28 15:00:00,120.55745
2011-09-28 16:00:00,157.87653
2011-09-28 17:00:00,329.21057
2011-09-28 18:00:00,217.23688
2011-09-28 19:00:00,169.6135
2011-09-28 20:00:00,118.61691
2011-09-28 21:00:00,100.16139
2011-09-28 22:00:00,81.65858
2011-09-28 23:00:00,51.461723
2011-09-29 00:00:00,28.810162
2011-09-29 01:00:00,16.99506
2011-09-29 02:00:00,12.846794
2011-09-29 03:00:00,9.621536
2011-09-29 04:00:00,8.750178
2011-09-29 05:00:00,24.800682
2011-09-29 06:00:00,83.991714
2011-09-29 07:00:00,225.3246
2011-09-29 08:00:00,325.67212
2011-09-29 09:00:00,158.42557
2011-09-29 10:00:00,94.150475
2011-09-29 11:00:00,120.005005
2011-09-29 12:00:00,144.42142
2011-09-29 13:00:00,140.0179
2011-09-29 14:00:00,123.01199
2011-09-29 15:00:00,134.56421
2011-09-29 16:00:00,198.15146
2011-09-29 17:00:00,363.78894
2011-09-29 18:00:00,347.83557
2011-09-29 19:00:00,260.88898
2011-09-29 20:00:00,189.86101
2011-09-29 21:00:00,148.84998
2011-09-29 22:00:00,108.76711
2011-09-29 23:00:00,76.18686
2011-09-30 00:00:00,48.134598
2011-09-30 01:00:00,27.887619
2011-09-30 02:00:00,17.073471
2011-09-30 03:00:00,10.617939
2011-09-30 04:00:00,9.080034
2011-09-30 05:00:00,23.786148
2011-09-30 06:00:00,77.44532
2011-09-30 07:00:00,201.19574
2011-09-30 08:00:00,326.52533
2011-09-30 09:00:00,169.45372
2011-09-30 10:00:00,119.254425
2011-09-30 11:00:00,145.49786
2011-09-30 12:00:00,181.3306
2011-09-30 13:00:00,174.22186
2011-09-30 14:00:00,161.7037
2011-09-30 15:00:00,168.84549
2011-09-30 16:00:00,230.86029
2011-09-30 17:00:00,341.5398
2011-09-30 18:00:00,315.81827
2011-09-30 19:00:00,204.56723
2011-09-30 20:00:00,161.8785
2011-09-30 21:00:00,139.57191
2011-09-30 22:00:00,105.655914
2011-09-30 23:00:00,94.90263
2011-10-20 00:00:00,41.52343
2011-10-20 01:00:00,32.70433
2011-10-20 02:00:00,24.574259
2011-10-20 03:00:00,18.354874
2011-10-20 04:00:00,13.855727
2011-10-20 05:00:00,27.221428
2011-10-20 06:00:00,92.909515
2011-10-20 07:00:00,240.44199
2011-10-20 08:00:00,370.14545
2011-10-20 09:00:00,167.88324
2011-10-20 10:00:00,119.16173
2011-10-20 11:00:00,135.3857
2011-10-20 12:00:00,160.80594
2011-10-20 13:00:00,147.08171
2011-10-20 14:00:00,139.474
2011-10-20 15:00:00,141.6317
2011-10-20 16:00:00,197.87482
2011-10-20 17:00:00,368.71347
2011-10-20 18:00:00,340.1933
2011-10-20 19:00:00,231.97264
2011-10-20 20:00:00,176.3298
2011-10-20 21:00:00,145.89041
2011-10-20 22:00:00,120.64917
2011-10-20 23:00:00,91.80626
2011-10-21 00:00:00,59.687683
2011-10-21 01:00:00,44.283047
2011-10-21 02:00:00,32.413048
2011-10-21 03:00:00,21.310188
2011-10-21 04:00:00,16.12486
2011-10-21 05:00:00,27.941128
2011-10-21 06:00:00,89.189674
2011-10-21 07:00:00,216.35907
2011-10-21 08:00:00,380.53003
2011-10-21 09:00:00,210.66217
2011-10-21 10:00:00,133.68195
2011-10-21 11:00:00,160.372
2011-10-21 12:00:00,189.63647
2011-10-21 13:00:00,173.10583
2011-10-21 14:00:00,171.90787
2011-10-21 15:00:00,170.07993
2011-10-21 16:00:00,242.35379
2011-10-21 17:00:00,348.6052
2011-10-21 18:00:00,310.57712
2011-10-21 19:00:00,196.96046
2011-10-21 20:00:00,157.5639
2011-10-21 21:00:00,133.19211
2011-10-21 22:00:00,121.874176
2011-10-21 23:00:00,94.37219
2011-10-22 00:00:00,96.13762
2011-10-22 01:00:00,80.09431
2011-10-22 02:00:00,67.16029
2011-10-22 03:00:00,39.00541
2011-10-22 04:00:00,19.525158
2011-10-22 05:00:00,18.89151
2011-10-22 06:00:00,27.394188
2011-10-22 07:00:00,54.051277
2011-10-22 08:00:00,98.9701
2011-10-22 09:00:00,157.14297
2011-10-22 10:00:00,191.08435
2011-10-22 11:00:00,221.24214
2011-10-22 12:00:00,217.56207
2011-10-22 13:00:00,279.83218
2011-10-22 14:00:00,263.11584
2011-10-22 15:00:00,205.82529
2011-10-22 16:00:00,222.7254
2011-10-22 17:00:00,243.3518
2011-10-22 18:00:00,201.81995
2011-10-22 19:00:00,161.10086
2011-10-22 20:00:00,134.5518
2011-10-22 21:00:00,120.48636
2011-10-22 22:00:00,110.35092
2011-10-22 23:00:00,93.28352
2011-10-23 00:00:00,91.711296
2011-10-23 01:00:00,84.36992
2011-10-23 02:00:00,75.897064
2011-10-23 03:00:00,43.17367
2011-10-23 04:00:00,20.131798
2011-10-23 05:00:00,19.741993
2011-10-23 06:00:00,25.25906
2011-10-23 07:00:00,47.70231
2011-10-23 08:00:00,81.46712
2011-10-23 09:00:00,134.64719
2011-10-23 10:00:00,190.65125
2011-10-23 11:00:00,222.53726
2011-10-23 12:00:00,277.46707
2011-10-23 13:00:00,279.35138
2011-10-23 14:00:00,272.62134
2011-10-23 15:00:00,270.61392
2011-10-23 16:00:00,273.53217
2011-10-23 17:00:00,238.40524
2011-10-23 18:00:00,209.5314
2011-10-23 19:00:00,150.14175
2011-10-23 20:00:00,134.72156
2011-10-23 21:00:00,109.60268
2011-10-23 22:00:00,94.79008
2011-10-23 23:00:00,74.046906
2011-10-24 00:00:00,54.088753
2011-10-24 01:00:00,40.27283
2011-10-24 02:00:00,30.562004
2011-10-24 03:00:00,22.48565
2011-10-24 04:00:00,15.584711
2011-10-24 05:00:00,28.775646
2011-10-24 06:00:00,96.97796
2011-10-24 07:00:00,213.51627
2011-10-24 08:00:00,356.18262
2011-10-24 09:00:00,185.29514
2011-10-24 10:00:00,118.25859
2011-10-24 11:00:00,129.57277
2011-10-24 12:00:00,161.83545
2011-10-24 13:00:00,156.08041
2011-10-24 14:00:00,140.82664
2011-10-24 15:00:00,155.39041
2011-10-24 16:00:00,217.79489
2011-10-24 17:00:00,380.15143
2011-10-24 18:00:00,361.81012
2011-10-24 19:00:00,212.91653
2011-10-24 20:00:00,163.67987
2011-10-24 21:00:00,130.03427
2011-10-24 22:00:00,113.33474
2011-10-24 23:00:00,77.39582
2011-10-25 00:00:00,57.14486
2011-10-25 01:00:00,41.25747
2011-10-25 02:00:00,30.417759
2011-10-25 03:00:00,20.901192
2011-10-25 04:00:00,16.165066
2011-10-25 05:00:00,31.364906
2011-10-25 06:00:00,100.21794
2011-10-25 07:00:00,128.97618
2011-10-25 08:00:00,254.38712
2011-10-25 09:00:00,193.78387
2011-10-25 10:00:00,119.61792
2011-10-25 11:00:00,136.65236
2011-10-25 12:00:00,170.51517
2011-10-25 13:00:00,164.54675
2011-10-25 14:00:00,149.3117
2011-10-25 15:00:00,157.25508
2011-10-25 16:00:00,238.69661
2011-10-25 17:00:00,423.58673
2011-10-25 18:00:00,366.8843
2011-10-25 19:00:00,248.16397
2011-10-25 20:00:00,188.73051
2011-10-25 21:00:00,151.30005
2011-10-25 22:00:00,104.7874
2011-10-25 23:00:00,63.726868
2011-10-26 00:00:00,31.715374
2011-10-26 01:00:00,11.478685
2011-10-26 02:00:00,7.0613194
2011-10-26 03:00:00,3.807857
2011-10-26 04:00:00,2.8476322
2011-10-26 05:00:00,16.312437
2011-10-26 06:00:00,69.80142
2011-10-26 07:00:00,205.56989
2011-10-26 08:00:00,336.02682
2011-10-26 09:00:00,155.79477
2011-10-26 10:00:00,79.1524
2011-10-26 11:00:00,96.44791
2011-10-26 12:00:00,132.18526
2011-10-26 13:00:00,117.716095
2011-10-26 14:00:00,79.92574
2011-10-26 15:00:00,86.796844
2011-10-26 16:00:00,146.45064
2011-10-26 17:00:00,307.58353
2011-10-26 18:00:00,288.3031
2011-10-26 19:00:00,160.54883
2011-10-26 20:00:00,106.7272
2011-10-26 21:00:00,105.51863
2011-10-26 22:00:00,75.908875
2011-10-26 23:00:00,51.61279
2011-10-27 00:00:00,26.417612
2011-10-27 01:00:00,10.833458
2011-10-27 02:00:00,7.535454
2011-10-27 03:00:00,3.951677
2011-10-27 04:00:00,3.2906036
2011-10-27 05:00:00,16.196377
2011-10-27 06:00:00,72.59941
2011-10-27 07:00:00,194.06055
2011-10-27 08:00:00,193.3992
2011-10-27 09:00:00,165.0789
2011-10-27 10:00:00,74.41457
2011-10-27 11:00:00,75.42746
2011-10-27 12:00:00,91.12019
2011-10-27 13:00:00,82.96818
2011-10-27 14:00:00,65.32693
2011-10-27 15:00:00,76.22885
2011-10-27 16:00:00,168.97797
2011-10-27 17:00:00,288.4426
2011-10-27 18:00:00,275.13736
2011-10-27 19:00:00,168.91522
2011-10-27 20:00:00,116.693
2011-10-27 21:00:00,96.3154
2011-10-27 22:00:00,64.75557
2011-10-27 23:00:00,50.219574
2011-10-28 00:00:00,32.372543
2011-10-28 01:00:00,13.424363
2011-10-28 02:00:00,8.766713
2011-10-28 03:00:00,4.262705
2011-10-28 04:00:00,3.4033842
2011-10-28 05:00:00,14.289341
2011-10-28 06:00:00,57.999535
2011-10-28 07:00:00,150.10727
2011-10-28 08:00:00,311.3951
2011-10-28 09:00:00,150.51723
2011-10-28 10:00:00,87.789024
2011-10-28 11:00:00,97.84662
2011-10-28 12:00:00,129.17435
2011-10-28 13:00:00,127.449356
2011-10-28 14:00:00,107.42594
2011-10-28 15:00:00,117.13062
2011-10-28 16:00:00,166.54211
2011-10-28 17:00:00,279.18588
2011-10-28 18:00:00,245.66312
2011-10-28 19:00:00,157.26773
2011-10-28 20:00:00,101.6185
2011-10-28 21:00:00,49.336143
2011-10-28 22:00:00,37.429268
2011-10-28 23:00:00,45.83176
2011-10-29 00:00:00,47.785507
2011-10-29 01:00:00,38.36767
2011-10-29 02:00:00,30.810886
2011-10-29 03:00:00,11.661715
2011-10-29 04:00:00,5.31368
2011-10-29 05:00:00,5.196573
2011-10-29 06:00:00,10.128023
2011-10-29 07:00:00,26.858868
2011-10-29 08:00:00,55.32122
2011-10-29 09:00:00,89.67062
2011-10-29 10:00:00,113.764755
2011-10-29 11:00:00,120.8836
2011-10-29 12:00:00,88.010864
2011-10-29 13:00:00,83.36168
2011-10-29 14:00:00,93.74447
2011-10-29 15:00:00,130.40671
2011-10-29 16:00:00,120.73888
2011-10-29 17:00:00,91.84772
2011-10-29 18:00:00,77.70938
2011-10-29 19:00:00,77.16214
2011-10-29 20:00:00,67.25876
2011-10-29 21:00:00,59.311043
2011-10-29 22:00:00,51.420418
2011-10-29 23:00:00,47.1661
2011-10-30 00:00:00,54.687157
2011-10-30 01:00:00,45.98178
2011-10-30 02:00:00,35.216858
2011-10-30 03:00:00,13.890711
2011-10-30 04:00:00,4.7908764
2011-10-30 05:00:00,4.4764147
2011-10-30 06:00:00,8.667546
2011-10-30 07:00:00,22.898468
2011-10-30 08:00:00,36.18691
2011-10-30 09:00:00,61.421307
2011-10-30 10:00:00,95.14191
2011-10-30 11:00:00,164.13039
2011-10-30 12:00:00,193.8848
2011-10-30 13:00:00,203.28693
2011-10-30 14:00:00,213.00423
2011-10-30 15:00:00,208.1083
2011-10-30 16:00:00,214.53305
2011-10-30 17:00:00,168.6687
2011-10-30 18:00:00,128.69551
2011-10-30 19:00:00,156.25055
2011-10-30 20:00:00,80.02431
2011-10-30 21:00:00,57.040424
2011-10-30 22:00:00,52.511253
2011-10-30 23:00:00,37.678955
2011-10-31 00:00:00,17.376657
2011-10-31 01:00:00,8.087709
2011-10-31 02:00:00,4.8806095
2011-10-31 03:00:00,3.8547592
2011-10-31 04:00:00,3.4592414
2011-10-31 05:00:00,14.113752
2011-10-31 06:00:00,57.164597
2011-10-31 07:00:00,171.16837
2011-10-31 08:00:00,298.7236
2011-10-31 09:00:00,133.14001
2011-10-31 10:00:00,73.62143
2011-10-31 11:00:00,79.78973
2011-10-31 12:00:00,112.11679
2011-10-31 13:00:00,110.757034
2011-10-31 14:00:00,96.509445
2011-10-31 15:00:00,108.05368
2011-10-31 16:00:00,162.08635
2011-10-31 17:00:00,338.13892
2011-10-31 18:00:00,285.35065
2011-10-31 19:00:00,193.86069
2011-10-31 20:00:00,128.40643
2011-10-31 21:00:00,85.85884
2011-10-31 22:00:00,62.59922
2011-10-31 23:00:00,32.47369
2011-11-20 00:00:00,84.77606
2011-11-20 01:00:00,79.54561
2011-11-20 02:00:00,70.32056
2011-11-20 03:00:00,37.56356
2011-11-20 04:00:00,18.109585
2011-11-20 05:00:00,17.669462
2011-11-20 06:00:00,24.393814
2011-11-20 07:00:00,47.123543
2011-11-20 08:00:00,80.14349
2011-11-20 09:00:00,133.76994
2011-11-20 10:00:00,187.89693
2011-11-20 11:00:00,242.40634
2011-11-20 12:00:00,278.63226
2011-11-20 13:00:00,276.18713
2011-11-20 14:00:00,251.82358
2011-11-20 15:00:00,240.02878
2011-11-20 16:00:00,250.25873
2011-11-20 17:00:00,212.8797
2011-11-20 18:00:00,187.92552
2011-11-20 19:00:00,161.5498
2011-11-20 20:00:00,143.97652
2011-11-20 21:00:00,118.31791
2011-11-20 22:00:00,99.140594
2011-11-20 23:00:00,79.33367
2011-11-21 00:00:00,57.212997
2011-11-21 01:00:00,39.534294
2011-11-21 02:00:00,31.601734
2011-11-21 03:00:00,22.506699
2011-11-21 04:00:00,16.080652
2011-11-21 05:00:00,25.251415
2011-11-21 06:00:00,88.096436
2011-11-21 07:00:00,234.42319
2011-11-21 08:00:00,350.11014
2011-11-21 09:00:00,171.23222
2011-11-21 10:00:00,112.396286
2011-11-21 11:00:00,115.22386
2011-11-21 12:00:00,146.20583
2011-11-21 13:00:00,144.92038
2011-11-21 14:00:00,121.50526
2011-11-21 15:00:00,101.22598
2011-11-21 16:00:00,122.62722
2011-11-21 17:00:00,207.23
2011-11-21 18:00:00,220.9769
2011-11-21 19:00:00,156.43411
2011-11-21 20:00:00,137.62677
2011-11-21 21:00:00,128.73483
2011-11-21 22:00:00,99.86348
2011-11-21 23:00:00,67.0134
2011-11-22 00:00:00,52.73912
2011-11-22 01:00:00,37.489517
2011-11-22 02:00:00,31.008553
2011-11-22 03:00:00,22.260273
2011-11-22 04:00:00,16.104626
2011-11-22 05:00:00,30.305197
2011-11-22 06:00:00,91.755356
2011-11-22 07:00:00,226.70377
2011-11-22 08:00:00,361.25464
2011-11-22 09:00:00,180.00784
2011-11-22 10:00:00,107.11923
2011-11-22 11:00:00,110.90982
2011-11-22 12:00:00,123.03528
2011-11-22 13:00:00,118.2626
2011-11-22 14:00:00,107.32079
2011-11-22 15:00:00,102.4765
2011-11-22 16:00:00,129.87733
2011-11-22 17:00:00,232.25742
2011-11-22 18:00:00,158.49696
2011-11-22 19:00:00,156.61731
2011-11-22 20:00:00,113.520065
2011-11-22 21:00:00,115.86936
2011-11-22 22:00:00,104.39497
2011-11-22 23:00:00,77.09241
2011-11-23 00:00:00,57.684017
2011-11-23 01:00:00,39.1268
2011-11-23 02:00:00,32.0895
2011-11-23 03:00:00,22.945816
2011-11-23 04:00:00,16.89866
2011-11-23 05:00:00,29.751484
2011-11-23 06:00:00,88.313614
2011-11-23 07:00:00,242.24881
2011-11-23 08:00:00,238.44626
2011-11-23 09:00:00,129.57703
2011-11-23 10:00:00,91.76555
2011-11-23 11:00:00,92.39672
2011-11-23 12:00:00,154.94827
2011-11-23 13:00:00,136.9485
2011-11-23 14:00:00,129.56999
2011-11-23 15:00:00,130.40526
2011-11-23 16:00:00,164.17133
2011-11-23 17:00:00,306.80173
2011-11-23 18:00:00,321.74216
2011-11-23 19:00:00,201.55185
2011-11-23 20:00:00,153.12723
2011-11-23 21:00:00,133.69653
2011-11-23 22:00:00,101.19139
2011-11-23 23:00:00,67.73779
2011-11-24 00:00:00,74.814606
2011-11-24 01:00:00,58.64028
2011-11-24 02:00:00,50.115387
2011-11-24 03:00:00,33.154686
2011-11-24 04:00:00,23.61787
2011-11-24 05:00:00,27.530872
2011-11-24 06:00:00,50.409126
2011-11-24 07:00:00,105.09297
2011-11-24 08:00:00,206.79881
2011-11-24 09:00:00,167.28519
2011-11-24 10:00:00,160.87288
2011-11-24 11:00:00,177.23956
2011-11-24 12:00:00,216.56772
2011-11-24 13:00:00,212.81683
2011-11-24 14:00:00,213.14291
2011-11-24 15:00:00,204.4883
2011-11-24 16:00:00,216.05621
2011-11-24 17:00:00,280.04425
2011-11-24 18:00:00,226.73392
2011-11-24 19:00:00,191.3168
2011-11-24 20:00:00,148.49268
2011-11-24 21:00:00,128.59381
2011-11-24 22:00:00,107.34422
2011-11-24 23:00:00,84.796524
2011-11-25 00:00:00,61.15233
2011-11-25 01:00:00,43.284443
2011-11-25 02:00:00,36.320065
2011-11-25 03:00:00,23.239803
2011-11-25 04:00:00,16.63762
2011-11-25 05:00:00,27.42778
2011-11-25 06:00:00,81.48146
2011-11-25 07:00:00,206.06161
2011-11-25 08:00:00,364.56885
2011-11-25 09:00:00,194.03632
2011-11-25 10:00:00,114.67404
2011-11-25 11:00:00,122.83081
2011-11-25 12:00:00,140.38321
2011-11-25 13:00:00,138.68987
2011-11-25 14:00:00,127.29196
2011-11-25 15:00:00,139.04654
2011-11-25 16:00:00,186.38785
2011-11-25 17:00:00,313.07758
2011-11-25 18:00:00,264.5285
2011-11-25 19:00:00,146.77063
2011-11-25 20:00:00,112.371
2011-11-25 21:00:00,85.11188
2011-11-25 22:00:00,71.26227
2011-11-25 23:00:00,57.90592
2011-11-26 00:00:00,45.647713
2011-11-26 01:00:00,38.53724
2011-11-26 02:00:00,40.031467
2011-11-26 03:00:00,18.419277
2011-11-26 04:00:00,5.737529
2011-11-26 05:00:00,5.547391
2011-11-26 06:00:00,12.240276
2011-11-26 07:00:00,29.093803
2011-11-26 08:00:00,63.674355
2011-11-26 09:00:00,104.09323
2011-11-26 10:00:00,134.28986
2011-11-26 11:00:00,179.02176
2011-11-26 12:00:00,213.79465
2011-11-26 13:00:00,235.42587
2011-11-26 14:00:00,228.13568
2011-11-26 15:00:00,237.93332
2011-11-26 16:00:00,206.80878
2011-11-26 17:00:00,168.4341
2011-11-26 18:00:00,150.30008
2011-11-26 19:00:00,119.84796
2011-11-26 20:00:00,97.10306
2011-11-26 21:00:00,71.02536
2011-11-26 22:00:00,68.8137
2011-11-26 23:00:00,52.273155
2011-11-27 00:00:00,65.65185
2011-11-27 01:00:00,57.753822
2011-11-27 02:00:00,49.42856
2011-11-27 03:00:00,23.12911
2011-11-27 04:00:00,6.0283732
2011-11-27 05:00:00,5.3822365
2011-11-27 06:00:00,11.958417
2011-11-27 07:00:00,27.84747
2011-11-27 08:00:00,54.295635
2011-11-27 09:00:00,96.16015
2011-11-27 10:00:00,150.04279
2011-11-27 11:00:00,194.51279
2011-11-27 12:00:00,235.85541
2011-11-27 13:00:00,232.65445
2011-11-27 14:00:00,248.03015
2011-11-27 15:00:00,242.38034
2011-11-27 16:00:00,231.5835
2011-11-27 17:00:00,170.40434
2011-11-27 18:00:00,146.89267
2011-11-27 19:00:00,114.45557
2011-11-27 20:00:00,99.94429
2011-11-27 21:00:00,69.05167
2011-11-27 22:00:00,57.75515
2011-11-27 23:00:00,43.60727
2011-11-28 00:00:00,23.549458
2011-11-28 01:00:00,10.459294
2011-11-28 03:00:00,4.1522055
2011-11-28 04:00:00,4.231824
2011-11-28 05:00:00,14.92033
2011-11-28 06:00:00,63.682457
2011-11-28 07:00:00,192.8135
2011-11-28 08:00:00,151.35458
2011-11-28 09:00:00,74.256256
2011-11-28 10:00:00,74.498566
2011-11-28 11:00:00,89.67486
2011-11-28 12:00:00,124.58588
2011-11-28 13:00:00,109.8845
2011-11-28 14:00:00,102.15154
2011-11-28 15:00:00,113.76601
2011-11-28 16:00:00,169.50531
2011-11-28 17:00:00,342.6476
2011-11-28 18:00:00,312.2861
2011-11-28 19:00:00,190.60448
2011-11-28 20:00:00,139.9201
2011-11-28 21:00:00,102.859055
2011-11-28 22:00:00,68.45521
2011-11-28 23:00:00,43.11126
2011-11-29 00:00:00,22.43893
2011-11-29 01:00:00,10.077063
2011-11-29 02:00:00,6.5933275
2011-11-29 03:00:00,3.7576337
2011-11-29 04:00:00,3.4161413
2011-11-29 05:00:00,18.525492
2011-11-29 06:00:00,68.00221
2011-11-29 07:00:00,209.50323
2011-11-29 08:00:00,312.6831
2011-11-29 09:00:00,141.4607
2011-11-29 10:00:00,71.86311
2011-11-29 11:00:00,72.73819
2011-11-29 12:00:00,92.36535
2011-11-29 13:00:00,89.90576
2011-11-29 14:00:00,65.61599
2011-11-29 15:00:00,70.14429
2011-11-29 16:00:00,94.22485
2011-11-29 17:00:00,177.332
2011-11-29 18:00:00,198.15454
2011-11-29 19:00:00,141.92673
2011-11-29 20:00:00,98.40349
2011-11-29 21:00:00,79.69129
2011-11-29 22:00:00,64.54517
2011-11-29 23:00:00,40.461647
2011-11-30 00:00:00,23.30508
2011-11-30 01:00:00,9.306942
2011-11-30 02:00:00,5.4955683
2011-11-30 03:00:00,3.8208833
2011-11-30 04:00:00,3.2290335
2011-11-30 05:00:00,14.558216
2011-11-30 06:00:00,59.45436
2011-11-30 07:00:00,187.9096
2011-11-30 08:00:00,318.4569
2011-11-30 09:00:00,137.34358
2011-11-30 10:00:00,72.922485
2011-11-30 11:00:00,81.62248
2011-11-30 12:00:00,96.32454
2011-11-30 13:00:00,95.64992
2011-11-30 14:00:00,87.143135
2011-11-30 15:00:00,86.406425
2011-11-30 16:00:00,120.20351
2011-11-30 17:00:00,265.5738
2011-11-30 18:00:00,240.96082
2011-11-30 19:00:00,155.39838
2011-11-30 20:00:00,107.8423
2011-11-30 21:00:00,82.06381
2011-11-30 22:00:00,62.24115
2011-11-30 23:00:00,40.07158
2011-12-20 00:00:00,46.113564
2011-12-20 01:00:00,34.3132
2011-12-20 02:00:00,27.055979
2011-12-20 03:00:00,20.880072
2011-12-20 04:00:00,15.761364
2011-12-20 05:00:00,27.867207
2011-12-20 06:00:00,91.37186
2011-12-20 07:00:00,248.8096
2011-12-20 08:00:00,410.44772
2011-12-20 09:00:00,186.19788
2011-12-20 10:00:00,117.246124
2011-12-20 11:00:00,132.01956
2011-12-20 12:00:00,162.54689
2011-12-20 13:00:00,159.07495
2011-12-20 14:00:00,135.61168
2011-12-20 15:00:00,138.43634
2011-12-20 16:00:00,177.11711
2011-12-20 17:00:00,348.11908
2011-12-20 18:00:00,315.63257
2011-12-20 19:00:00,215.56302
2011-12-20 20:00:00,160.93816
2011-12-20 21:00:00,139.62796
2011-12-20 22:00:00,103.08005
2011-12-20 23:00:00,81.84712
2011-12-21 00:00:00,62.44654
2011-12-21 01:00:00,44.498993
2011-12-21 02:00:00,32.801994
2011-12-21 03:00:00,25.120888
2011-12-21 04:00:00,17.122807
2011-12-21 05:00:00,31.330353
2011-12-21 06:00:00,92.337776
2011-12-21 07:00:00,249.08783
2011-12-21 08:00:00,391.7362
2011-12-21 09:00:00,189.01688
2011-12-21 10:00:00,116.669716
2011-12-21 11:00:00,125.174065
2011-12-21 12:00:00,133.86368
2011-12-21 13:00:00,108.80792
2011-12-21 14:00:00,108.547485
2011-12-21 15:00:00,116.70166
2011-12-21 16:00:00,131.35666
2011-12-21 17:00:00,185.19493
2011-12-21 18:00:00,176.41724
2011-12-21 19:00:00,162.93317
2011-12-21 20:00:00,142.61783
2011-12-21 21:00:00,135.36284
2011-12-21 22:00:00,114.46294
2011-12-21 23:00:00,78.64308
2011-12-22 00:00:00,60.083603
2011-12-22 01:00:00,44.73564
2011-12-22 02:00:00,33.508484
2011-12-22 03:00:00,24.479076
2011-12-22 04:00:00,18.8269
2011-12-22 05:00:00,27.840443
2011-12-22 06:00:00,69.8619
2011-12-22 07:00:00,127.29355
2011-12-22 08:00:00,402.1032
2011-12-22 09:00:00,213.89854
2011-12-22 10:00:00,115.68129
2011-12-22 11:00:00,125.499695
2011-12-22 12:00:00,164.14484
2011-12-22 13:00:00,149.89835
2011-12-22 14:00:00,130.28851
2011-12-22 15:00:00,140.63225
2011-12-22 16:00:00,180.36707
2011-12-22 17:00:00,344.42914
2011-12-22 18:00:00,341.71222
2011-12-22 19:00:00,236.49762
2011-12-22 20:00:00,177.3952
2011-12-22 21:00:00,152.74835
2011-12-22 22:00:00,107.34412
2011-12-22 23:00:00,89.407745
2011-12-23 00:00:00,66.28305
2011-12-23 01:00:00,52.472496
2011-12-23 02:00:00,38.16873
2011-12-23 03:00:00,26.232046
2011-12-23 04:00:00,19.756174
2011-12-23 05:00:00,30.341324
2011-12-23 06:00:00,90.34065
2011-12-23 07:00:00,232.47536
2011-12-23 08:00:00,396.18576
2011-12-23 09:00:00,201.3245
2011-12-23 10:00:00,134.91884
2011-12-23 11:00:00,146.34413
2011-12-23 12:00:00,173.18372
2011-12-23 13:00:00,164.33673
2011-12-23 14:00:00,157.88611
2011-12-23 15:00:00,162.60696
2011-12-23 16:00:00,188.54788
2011-12-23 17:00:00,312.38867
2011-12-23 18:00:00,276.92593
2011-12-23 19:00:00,198.1149
2011-12-23 20:00:00,141.66618
2011-12-23 21:00:00,119.871185
2011-12-23 22:00:00,106.029236
2011-12-23 23:00:00,92.32059
2011-12-24 00:00:00,92.85269
2011-12-24 01:00:00,83.29271
2011-12-24 02:00:00,72.34715
2011-12-24 03:00:00,42.29071
2011-12-24 04:00:00,22.031656
2011-12-24 05:00:00,21.587517
2011-12-24 06:00:00,27.391232
2011-12-24 07:00:00,44.951897
2011-12-24 08:00:00,82.44556
2011-12-24 09:00:00,136.65439
2011-12-24 10:00:00,166.97403
2011-12-24 11:00:00,197.31067
2011-12-24 12:00:00,231.93436
2011-12-24 13:00:00,226.76859
2011-12-24 14:00:00,218.74377
