datetime,count
2011-09-29 18:00:00,51.931744
2011-09-29 19:00:00,49.913353
2011-09-29 20:00:00,49.40098
2011-09-29 21:00:00,49.70448
2011-09-29 22:00:00,48.35224
2011-09-29 23:00:00,46.712105
2011-09-30 00:00:00,48.089848
2011-09-30 01:00:00,47.369717
2011-09-30 02:00:00,48.27794
2011-09-30 03:00:00,48.343277
2011-09-30 04:00:00,50.068035
2011-09-30 05:00:00,50.070347
2011-09-30 06:00:00,52.357754
2011-09-30 07:00:00,52.816666
2011-09-30 08:00:00,52.042
2011-09-30 09:00:00,53.699066
2011-09-30 10:00:00,54.125
2011-09-30 11:00:00,57.09779
2011-09-30 12:00:00,55.491093
2011-09-30 13:00:00,56.81364
2011-09-30 14:00:00,56.769253
2011-09-30 15:00:00,57.698235
2011-09-30 16:00:00,62.636482
2011-09-30 17:00:00,65.41652
2011-09-30 18:00:00,65.21904
2011-09-30 19:00:00,64.83154
2011-09-30 20:00:00,66.524124
2011-09-30 21:00:00,76.46728
2011-09-30 22:00:00,88.7446
2011-09-30 23:00:00,122.12023
2011-10-20 00:00:00,63.982216
2011-10-20 01:00:00,98.58244
2011-10-20 02:00:00,98.28968
2011-10-20 03:00:00,101.197525
2011-10-20 04:00:00,103.1432
2011-10-20 05:00:00,108.57654
2011-10-20 06:00:00,105.2845
2011-10-20 07:00:00,109.52245
2011-10-20 08:00:00,121.943665
2011-10-20 09:00:00,123.85511
2011-10-20 10:00:00,118.52079
2011-10-20 11:00:00,126.19982
2011-10-20 12:00:00,125.878136
2011-10-20 13:00:00,125.66449
2011-10-20 14:00:00,126.8679
2011-10-20 15:00:00,122.21451
2011-10-20 16:00:00,122.096
2011-10-20 17:00:00,121.540565
2011-10-20 18:00:00,121.07851
2011-10-20 19:00:00,124.15118
2011-10-20 20:00:00,122.09499
2011-10-20 21:00:00,122.06612
2011-10-20 22:00:00,122.43441
2011-10-20 23:00:00,122.403824
2011-10-21 00:00:00,116.17824
2011-10-21 01:00:00,117.53625
2011-10-21 02:00:00,113.61112
2011-10-21 03:00:00,115.481674
2011-10-21 04:00:00,117.30751
2011-10-21 05:00:00,113.94158
2011-10-21 06:00:00,117.30751
2011-10-21 07:00:00,117.29149
2011-10-21 08:00:00,114.288475
2011-10-21 09:00:00,125.48789
2011-10-21 10:00:00,122.33792
2011-10-21 11:00:00,124.253784
2011-10-21 12:00:00,124.89719
2011-10-21 13:00:00,122.569405
2011-10-21 14:00:00,123.87264
2011-10-21 15:00:00,125.27919
2011-10-21 16:00:00,124.17494
2011-10-21 17:00:00,124.53212
2011-10-21 18:00:00,122.513916
2011-10-21 19:00:00,126.27228
2011-10-21 20:00:00,123.34311
2011-10-21 21:00:00,119.87427
2011-10-21 22:00:00,122.13654
2011-10-21 23:00:00,117.97359
2011-10-22 00:00:00,118.6232
2011-10-22 01:00:00,118.60105
2011-10-22 02:00:00,117.11513
2011-10-22 03:00:00,118.55039
2011-10-22 04:00:00,116.814964
2011-10-22 05:00:00,116.01108
2011-10-22 06:00:00,117.98165
2011-10-22 07:00:00,116.76934
2011-10-22 08:00:00,117.877426
2011-10-22 09:00:00,119.54511
2011-10-22 10:00:00,124.63442
2011-10-22 11:00:00,124.63442
2011-10-22 12:00:00,124.68635
2011-10-22 13:00:00,124.6773
2011-10-22 14:00:00,126.514366
2011-10-22 15:00:00,126.664986
2011-10-22 16:00:00,122.37772
2011-10-22 17:00:00,124.961945
2011-10-22 18:00:00,124.48946
2011-10-22 19:00:00,119.32706
2011-10-22 20:00:00,119.116585
2011-10-22 21:00:00,117.589935
2011-10-22 22:00:00,117.589935
2011-10-22 23:00:00,116.0237
2011-10-23 00:00:00,116.9056
2011-10-23 01:00:00,116.9056
2011-10-23 02:00:00,117.898125
2011-10-23 03:00:00,116.9886
2011-10-23 04:00:00,116.9886
2011-10-23 05:00:00,116.97468
2011-10-23 06:00:00,117.705414
2011-10-23 07:00:00,117.520996
2011-10-23 08:00:00,118.46058
2011-10-23 09:00:00,117.291885
2011-10-23 10:00:00,120.2271
2011-10-23 11:00:00,121.36919
2011-10-23 12:00:00,123.70697
2011-10-23 13:00:00,123.62069
2011-10-23 14:00:00,122.199234
2011-10-23 15:00:00,121.71008
2011-10-23 16:00:00,123.41692
2011-10-23 17:00:00,126.908394
2011-10-23 18:00:00,126.44588
2011-10-23 19:00:00,119.687355
2011-10-23 20:00:00,119.43759
2011-10-23 21:00:00,119.43759
2011-10-23 22:00:00,119.985245
2011-10-23 23:00:00,119.049515
2011-10-24 00:00:00,120.79912
2011-10-24 01:00:00,115.66804
2011-10-24 02:00:00,120.38205
2011-10-24 03:00:00,117.28439
2011-10-24 04:00:00,114.477165
2011-10-24 05:00:00,116.78767
2011-10-24 06:00:00,120.38083
2011-10-24 07:00:00,114.21345
2011-10-24 08:00:00,115.87052
2011-10-24 09:00:00,118.49827
2011-10-24 10:00:00,123.79107
2011-10-24 11:00:00,128.85591
2011-10-24 12:00:00,128.32799
2011-10-24 13:00:00,130.20335
2011-10-24 14:00:00,130.47566
2011-10-24 15:00:00,128.12914
2011-10-24 16:00:00,129.91245
2011-10-24 17:00:00,127.59376
2011-10-24 18:00:00,127.75269
2011-10-24 19:00:00,115.27304
2011-10-24 20:00:00,121.803215
2011-10-24 21:00:00,120.66904
2011-10-24 22:00:00,121.40796
2011-10-24 23:00:00,123.411194
2011-10-25 00:00:00,123.07303
2011-10-25 01:00:00,123.07303
2011-10-25 02:00:00,117.06354
2011-10-25 03:00:00,113.89314
2011-10-25 04:00:00,118.84956
2011-10-25 05:00:00,118.84956
2011-10-25 06:00:00,113.861176
2011-10-25 07:00:00,116.5627
2011-10-25 08:00:00,123.57415
2011-10-25 09:00:00,128.26692
2011-10-25 10:00:00,128.69678
2011-10-25 11:00:00,126.009544
2011-10-25 12:00:00,129.42722
2011-10-25 13:00:00,128.76472
2011-10-25 14:00:00,126.836205
2011-10-25 15:00:00,126.082726
2011-10-25 16:00:00,125.79123
2011-10-25 17:00:00,126.082726
2011-10-25 18:00:00,127.29873
2011-10-25 19:00:00,123.78346
2011-10-25 20:00:00,126.993095
2011-10-25 21:00:00,123.84184
2011-10-25 22:00:00,76.92741
2011-10-25 23:00:00,45.950974
2011-10-26 00:00:00,32.978313
2011-10-26 01:00:00,11.990349
2011-10-26 02:00:00,9.735221
2011-10-26 03:00:00,9.285105
2011-10-26 04:00:00,9.123477
2011-10-26 05:00:00,9.006199
2011-10-26 06:00:00,9.006199
2011-10-26 07:00:00,9.1975
2011-10-26 08:00:00,9.389508
2011-10-26 09:00:00,10.016974
2011-10-26 10:00:00,9.590874
2011-10-26 11:00:00,10.590368
2011-10-26 12:00:00,14.3993435
2011-10-26 13:00:00,14.347785
2011-10-26 14:00:00,9.585136
2011-10-26 15:00:00,9.585136
2011-10-26 16:00:00,9.544507
2011-10-26 17:00:00,9.544579
2011-10-26 18:00:00,9.279677
2011-10-26 19:00:00,9.602861
2011-10-26 20:00:00,8.840174
2011-10-26 21:00:00,9.588549
2011-10-26 22:00:00,9.587365
2011-10-26 23:00:00,9.587365
2011-10-27 00:00:00,6.654962
2011-10-27 01:00:00,6.654962
2011-10-27 02:00:00,9.322527
2011-10-27 03:00:00,9.322527
2011-10-27 04:00:00,9.650635
2011-10-27 05:00:00,9.830554
2011-10-27 06:00:00,9.6288395
2011-10-27 07:00:00,7.9832573
2011-10-27 08:00:00,9.530163
2011-10-27 09:00:00,9.27696
2011-10-27 10:00:00,9.662436
2011-10-27 11:00:00,9.636298
2011-10-27 12:00:00,9.639018
2011-10-27 13:00:00,9.657972
2011-10-27 14:00:00,9.35452
2011-10-27 15:00:00,10.027477
2011-10-27 16:00:00,9.187217
2011-10-27 17:00:00,9.398821
2011-10-27 18:00:00,9.465459
2011-10-27 19:00:00,10.10359
2011-10-27 20:00:00,10.188504
2011-10-27 21:00:00,11.188347
2011-10-27 22:00:00,10.197775
2011-10-27 23:00:00,10.236735
2011-10-28 00:00:00,9.089047
2011-10-28 01:00:00,8.817102
2011-10-28 02:00:00,9.000436
2011-10-28 03:00:00,8.49276
2011-10-28 04:00:00,8.834194
2011-10-28 05:00:00,9.133851
2011-10-28 06:00:00,8.807831
2011-10-28 07:00:00,8.807831
2011-10-28 08:00:00,9.457405
2011-10-28 09:00:00,9.873937
2011-10-28 10:00:00,10.213515
2011-10-28 11:00:00,10.990171
2011-10-28 12:00:00,12.93598
2011-10-28 13:00:00,12.444794
2011-10-28 14:00:00,10.861735
2011-10-28 15:00:00,11.775218
2011-10-28 16:00:00,10.632996
2011-10-28 17:00:00,10.564088
2011-10-28 18:00:00,10.726872
2011-10-28 19:00:00,10.5666
2011-10-28 20:00:00,9.470959
2011-10-28 21:00:00,8.851582
2011-10-28 22:00:00,9.065445
2011-10-28 23:00:00,9.166856
2011-10-29 00:00:00,9.692833
2011-10-29 01:00:00,9.416927
2011-10-29 02:00:00,9.416927
2011-10-29 03:00:00,10.74804
2011-10-29 04:00:00,10.74804
2011-10-29 05:00:00,9.302402
2011-10-29 06:00:00,9.714655
2011-10-29 07:00:00,9.714655
2011-10-29 08:00:00,9.557365
2011-10-29 09:00:00,9.557365
2011-10-29 10:00:00,9.168414
2011-10-29 11:00:00,9.633141
2011-10-29 12:00:00,9.258074
2011-10-29 13:00:00,9.825692
2011-10-29 14:00:00,9.56394
2011-10-29 15:00:00,8.833686
2011-10-29 16:00:00,8.937585
2011-10-29 17:00:00,8.937585
2011-10-29 18:00:00,8.937585
2011-10-29 19:00:00,8.873816
2011-10-29 20:00:00,8.873816
2011-10-29 21:00:00,8.873816
2011-10-29 22:00:00,8.20702
2011-10-29 23:00:00,8.346777
2011-10-30 00:00:00,8.545764
2011-10-30 01:00:00,8.565306
2011-10-30 02:00:00,8.474794
2011-10-30 03:00:00,8.375079
2011-10-30 04:00:00,8.669911
2011-10-30 05:00:00,8.379341
2011-10-30 06:00:00,8.004009
2011-10-30 07:00:00,8.411817
2011-10-30 08:00:00,8.192934
2011-10-30 09:00:00,8.335198
2011-10-30 10:00:00,10.072209
2011-10-30 11:00:00,10.771515
2011-10-30 12:00:00,11.268484
2011-10-30 13:00:00,12.71497
2011-10-30 14:00:00,14.895967
2011-10-30 15:00:00,14.794013
2011-10-30 16:00:00,15.2992115
2011-10-30 17:00:00,14.18277
2011-10-30 18:00:00,12.662165
2011-10-30 19:00:00,16.276575
2011-10-30 20:00:00,10.512981
2011-10-30 21:00:00,9.066401
2011-10-30 22:00:00,8.711306
2011-10-30 23:00:00,9.791612
2011-10-31 00:00:00,8.234524
2011-10-31 01:00:00,7.860556
2011-10-31 02:00:00,8.091867
2011-10-31 03:00:00,8.44493
2011-10-31 04:00:00,8.091867
2011-10-31 05:00:00,8.276624
2011-10-31 06:00:00,8.117355
2011-10-31 07:00:00,8.067145
2011-10-31 08:00:00,8.5212345
2011-10-31 09:00:00,9.142003
2011-10-31 10:00:00,10.568461
2011-10-31 11:00:00,10.358874
2011-10-31 12:00:00,12.272122
2011-10-31 13:00:00,12.023975
2011-10-31 14:00:00,10.533281
2011-10-31 15:00:00,10.816223
2011-10-31 16:00:00,11.326599
2011-10-31 17:00:00,11.356614
2011-10-31 18:00:00,10.343985
2011-10-31 19:00:00,10.678363
2011-10-31 20:00:00,10.85414
2011-10-31 21:00:00,10.1794195
2011-10-31 22:00:00,10.179059
2011-10-31 23:00:00,13.059642
2011-11-20 00:00:00,89.61146
2011-11-20 01:00:00,103.23732
2011-11-20 02:00:00,105.81086
2011-11-20 03:00:00,106.42115
2011-11-20 04:00:00,108.64395
2011-11-20 05:00:00,109.79291
2011-11-20 06:00:00,109.471436
2011-11-20 07:00:00,112.39848
2011-11-20 08:00:00,114.923836
2011-11-20 09:00:00,116.64825
2011-11-20 10:00:00,114.977615
2011-11-20 11:00:00,117.036095
2011-11-20 12:00:00,117.19001
2011-11-20 13:00:00,117.16177
2011-11-20 14:00:00,114.36723
2011-11-20 15:00:00,117.322914
2011-11-20 16:00:00,119.05727
2011-11-20 17:00:00,118.22192
2011-11-20 18:00:00,118.016106
2011-11-20 19:00:00,118.15355
2011-11-20 20:00:00,120.48665
2011-11-20 21:00:00,115.46172
2011-11-20 22:00:00,108.24006
2011-11-20 23:00:00,108.46889
2011-11-21 00:00:00,101.55726
2011-11-21 01:00:00,90.77081
2011-11-21 02:00:00,88.53657
2011-11-21 03:00:00,90.00295
2011-11-21 04:00:00,90.00295
2011-11-21 05:00:00,99.242836
2011-11-21 06:00:00,98.180595
2011-11-21 07:00:00,98.922966
2011-11-21 08:00:00,101.71671
2011-11-21 09:00:00,100.71297
2011-11-21 10:00:00,117.79006
2011-11-21 11:00:00,117.27119
2011-11-21 12:00:00,114.85096
2011-11-21 13:00:00,114.93053
2011-11-21 14:00:00,115.637344
2011-11-21 15:00:00,92.621925
2011-11-21 16:00:00,92.9591
2011-11-21 17:00:00,101.406525
2011-11-21 18:00:00,93.48045
2011-11-21 19:00:00,95.57298
2011-11-21 20:00:00,96.626724
2011-11-21 21:00:00,96.42775
2011-11-21 22:00:00,97.264534
2011-11-21 23:00:00,96.32812
2011-11-22 00:00:00,100.29429
2011-11-22 01:00:00,101.58969
2011-11-22 02:00:00,96.78941
2011-11-22 03:00:00,96.78941
2011-11-22 04:00:00,101.32951
2011-11-22 05:00:00,101.368866
2011-11-22 06:00:00,99.191315
2011-11-22 07:00:00,99.49718
2011-11-22 08:00:00,99.49718
2011-11-22 09:00:00,105.18821
2011-11-22 10:00:00,105.37954
2011-11-22 11:00:00,102.423065
2011-11-22 12:00:00,97.36774
2011-11-22 13:00:00,99.135574
2011-11-22 14:00:00,99.33716
2011-11-22 15:00:00,99.42478
2011-11-22 16:00:00,99.4523
2011-11-22 17:00:00,93.50594
2011-11-22 18:00:00,98.67856
2011-11-22 19:00:00,92.946884
2011-11-22 20:00:00,97.86001
2011-11-22 21:00:00,95.603905
2011-11-22 22:00:00,103.4704
2011-11-22 23:00:00,98.92374
2011-11-23 00:00:00,97.79445
2011-11-23 01:00:00,100.663795
2011-11-23 02:00:00,107.33863
2011-11-23 03:00:00,107.33863
2011-11-23 04:00:00,110.79586
2011-11-23 05:00:00,92.64123
2011-11-23 06:00:00,90.77021
2011-11-23 07:00:00,88.47492
2011-11-23 08:00:00,96.18495
2011-11-23 09:00:00,104.89572
2011-11-23 10:00:00,104.89572
2011-11-23 11:00:00,119.73614
2011-11-23 12:00:00,117.4275
2011-11-23 13:00:00,118.60112
2011-11-23 14:00:00,117.968376
2011-11-23 15:00:00,117.95528
2011-11-23 16:00:00,114.32661
2011-11-23 17:00:00,108.91299
2011-11-23 18:00:00,116.67273
2011-11-23 19:00:00,115.422676
2011-11-23 20:00:00,110.789276
2011-11-23 21:00:00,116.5277
2011-11-23 22:00:00,113.78767
2011-11-23 23:00:00,111.83682
2011-11-24 00:00:00,117.52347
2011-11-24 01:00:00,125.3977
2011-11-24 02:00:00,112.681366
2011-11-24 03:00:00,110.16464
2011-11-24 04:00:00,118.00287
2011-11-24 05:00:00,114.29889
2011-11-24 06:00:00,118.00287
2011-11-24 07:00:00,108.84091
2011-11-24 08:00:00,118.82129
2011-11-24 09:00:00,118.810234
2011-11-24 10:00:00,124.17309
2011-11-24 11:00:00,130.33954
2011-11-24 12:00:00,127.27556
2011-11-24 13:00:00,127.99399
2011-11-24 14:00:00,130.04218
2011-11-24 15:00:00,128.68454
2011-11-24 16:00:00,128.84767
2011-11-24 17:00:00,129.45987
2011-11-24 18:00:00,128.38611
2011-11-24 19:00:00,123.780815
2011-11-24 20:00:00,119.07333
2011-11-24 21:00:00,119.26299
2011-11-24 22:00:00,119.26299
2011-11-24 23:00:00,118.209015
2011-11-25 00:00:00,106.615005
2011-11-25 01:00:00,110.84044
2011-11-25 02:00:00,104.73922
2011-11-25 03:00:00,104.62525
2011-11-25 04:00:00,107.40144
2011-11-25 05:00:00,111.321365
2011-11-25 06:00:00,105.34831
2011-11-25 07:00:00,110.5906
2011-11-25 08:00:00,106.34184
2011-11-25 09:00:00,111.41081
2011-11-25 10:00:00,82.56317
2011-11-25 11:00:00,58.65659
2011-11-25 12:00:00,38.40793
2011-11-25 13:00:00,17.865538
2011-11-25 14:00:00,16.533102
2011-11-25 15:00:00,16.334759
2011-11-25 16:00:00,16.28368
2011-11-25 17:00:00,15.41478
2011-11-25 18:00:00,14.631331
2011-11-25 19:00:00,11.004542
2011-11-25 20:00:00,11.743435
2011-11-25 21:00:00,9.655083
2011-11-25 22:00:00,9.778928
2011-11-25 23:00:00,9.862259
2011-11-26 00:00:00,10.641487
2011-11-26 01:00:00,10.403398
2011-11-26 02:00:00,10.959225
2011-11-26 03:00:00,10.246649
2011-11-26 04:00:00,10.246649
2011-11-26 05:00:00,10.897697
2011-11-26 06:00:00,10.737526
2011-11-26 07:00:00,10.536657
2011-11-26 08:00:00,10.4215355
2011-11-26 09:00:00,10.347816
2011-11-26 10:00:00,10.348898
2011-11-26 11:00:00,12.721357
2011-11-26 12:00:00,13.033776
2011-11-26 13:00:00,15.348322
2011-11-26 14:00:00,13.093923
2011-11-26 15:00:00,15.491679
2011-11-26 16:00:00,13.042765
2011-11-26 17:00:00,13.042765
2011-11-26 18:00:00,12.243794
2011-11-26 19:00:00,12.163951
2011-11-26 20:00:00,12.519251
2011-11-26 21:00:00,11.008493
2011-11-26 22:00:00,10.973758
2011-11-26 23:00:00,10.348898
2011-11-27 00:00:00,10.403906
2011-11-27 01:00:00,10.403906
2011-11-27 02:00:00,10.445875
2011-11-27 03:00:00,10.38073
2011-11-27 04:00:00,10.563206
2011-11-27 05:00:00,10.653376
2011-11-27 06:00:00,10.691708
2011-11-27 07:00:00,11.076264
2011-11-27 08:00:00,11.318429
2011-11-27 09:00:00,12.7562065
2011-11-27 10:00:00,12.7562065
2011-11-27 11:00:00,12.65831
2011-11-27 12:00:00,15.080528
2011-11-27 13:00:00,14.511389
2011-11-27 14:00:00,25.997026
2011-11-27 15:00:00,25.529083
2011-11-27 16:00:00,16.774775
2011-11-27 17:00:00,14.657484
2011-11-27 18:00:00,13.439015
2011-11-27 19:00:00,12.51438
2011-11-27 20:00:00,13.4587345
2011-11-27 21:00:00,12.867397
2011-11-27 22:00:00,12.44713
2011-11-27 23:00:00,12.44713
2011-11-28 00:00:00,10.839642
2011-11-28 01:00:00,11.206354
2011-11-28 03:00:00,10.711995
2011-11-28 04:00:00,11.135588
2011-11-28 05:00:00,9.578321
2011-11-28 06:00:00,10.79714
2011-11-28 07:00:00,9.987452
2011-11-28 08:00:00,10.879828
2011-11-28 09:00:00,10.417571
2011-11-28 10:00:00,11.195955
2011-11-28 11:00:00,14.301715
2011-11-28 12:00:00,15.951355
2011-11-28 13:00:00,14.052895
2011-11-28 14:00:00,16.624193
2011-11-28 15:00:00,13.835853
2011-11-28 16:00:00,13.939995
2011-11-28 17:00:00,14.2571335
2011-11-28 18:00:00,12.081032
2011-11-28 19:00:00,11.402438
2011-11-28 20:00:00,10.935581
2011-11-28 21:00:00,11.337754
2011-11-28 22:00:00,11.903474
2011-11-28 23:00:00,11.762625
2011-11-29 00:00:00,11.48924
2011-11-29 01:00:00,12.238676
2011-11-29 02:00:00,11.673164
2011-11-29 03:00:00,11.673164
2011-11-29 04:00:00,11.288492
2011-11-29 05:00:00,11.799123
2011-11-29 06:00:00,11.675186
2011-11-29 07:00:00,11.319277
2011-11-29 08:00:00,11.288401
2011-11-29 09:00:00,12.148975
2011-11-29 10:00:00,12.148975
2011-11-29 11:00:00,11.332324
2011-11-29 12:00:00,11.420186
2011-11-29 13:00:00,11.41071
2011-11-29 14:00:00,11.402343
2011-11-29 15:00:00,10.870986
2011-11-29 16:00:00,10.931047
2011-11-29 17:00:00,10.575282
2011-11-29 18:00:00,10.510522
2011-11-29 19:00:00,10.601053
2011-11-29 20:00:00,10.477577
2011-11-29 21:00:00,10.477577
2011-11-29 22:00:00,10.44899
2011-11-29 23:00:00,10.618048
2011-11-30 00:00:00,11.876359
2011-11-30 01:00:00,11.004233
2011-11-30 02:00:00,10.519545
2011-11-30 03:00:00,10.519545
2011-11-30 04:00:00,10.401139
2011-11-30 05:00:00,10.159176
2011-11-30 06:00:00,10.772096
2011-11-30 07:00:00,10.308774
2011-11-30 08:00:00,10.260996
2011-11-30 09:00:00,10.549518
2011-11-30 10:00:00,10.968534
2011-11-30 11:00:00,11.917556
2011-11-30 12:00:00,11.730997
2011-11-30 13:00:00,14.658962
2011-11-30 14:00:00,14.751455
2011-11-30 15:00:00,13.871641
2011-11-30 16:00:00,13.575439
2011-11-30 17:00:00,12.233032
2011-11-30 18:00:00,12.226671
2011-11-30 19:00:00,12.539274
2011-11-30 20:00:00,12.590249
2011-11-30 21:00:00,12.80435
2011-11-30 22:00:00,12.736994
2011-11-30 23:00:00,12.914672
2011-12-20 00:00:00,53.797462
2011-12-20 01:00:00,88.41233
2011-12-20 02:00:00,100.82868
2011-12-20 03:00:00,110.54401
2011-12-20 04:00:00,115.824104
2011-12-20 05:00:00,116.53621
2011-12-20 06:00:00,121.83114
2011-12-20 07:00:00,124.50627
2011-12-20 08:00:00,129.3576
2011-12-20 09:00:00,125.19289
2011-12-20 10:00:00,131.55003
2011-12-20 11:00:00,131.83096
2011-12-20 12:00:00,133.54079
2011-12-20 13:00:00,133.18517
2011-12-20 14:00:00,133.6288
2011-12-20 15:00:00,134.10318
2011-12-20 16:00:00,137.98195
2011-12-20 17:00:00,135.27295
2011-12-20 18:00:00,133.4762
2011-12-20 19:00:00,133.28308
2011-12-20 20:00:00,132.2883
2011-12-20 21:00:00,133.4293
2011-12-20 22:00:00,131.90657
2011-12-20 23:00:00,137.04678
2011-12-21 00:00:00,123.45754
2011-12-21 01:00:00,134.04404
2011-12-21 02:00:00,120.57113
2011-12-21 03:00:00,120.838104
2011-12-21 04:00:00,120.838104
2011-12-21 05:00:00,121.45048
2011-12-21 06:00:00,117.70414
2011-12-21 07:00:00,121.79046
2011-12-21 08:00:00,116.07141
2011-12-21 09:00:00,117.165016
2011-12-21 10:00:00,132.22156
2011-12-21 11:00:00,132.21228
2011-12-21 12:00:00,109.27828
2011-12-21 13:00:00,105.63582
2011-12-21 14:00:00,122.80556
2011-12-21 15:00:00,126.408325
2011-12-21 16:00:00,105.59855
2011-12-21 17:00:00,105.59855
2011-12-21 18:00:00,106.23687
2011-12-21 19:00:00,109.805565
2011-12-21 20:00:00,112.88776
2011-12-21 21:00:00,126.48436
2011-12-21 22:00:00,127.26114
2011-12-21 23:00:00,125.28209
2011-12-22 00:00:00,133.88628
2011-12-22 01:00:00,108.91496
2011-12-22 02:00:00,121.070465
2011-12-22 03:00:00,134.96162
2011-12-22 04:00:00,118.91874
2011-12-22 05:00:00,119.30772
2011-12-22 06:00:00,121.747574
2011-12-22 07:00:00,119.414375
2011-12-22 08:00:00,122.8184
2011-12-22 09:00:00,122.98368
2011-12-22 10:00:00,121.80156
2011-12-22 11:00:00,126.06319
2011-12-22 12:00:00,142.17838
2011-12-22 13:00:00,138.8409
2011-12-22 14:00:00,138.91736
2011-12-22 15:00:00,142.18419
2011-12-22 16:00:00,138.91736
2011-12-22 17:00:00,136.59485
2011-12-22 18:00:00,140.74828
2011-12-22 19:00:00,139.62529
2011-12-22 20:00:00,120.96138
2011-12-22 21:00:00,121.09041
2011-12-22 22:00:00,113.49776
2011-12-22 23:00:00,119.035675
2011-12-23 00:00:00,116.598854
2011-12-23 01:00:00,116.55019
2011-12-23 02:00:00,110.032906
2011-12-23 03:00:00,110.032906
2011-12-23 04:00:00,109.3822
2011-12-23 05:00:00,116.066505
2011-12-23 06:00:00,122.886955
2011-12-23 07:00:00,119.11269
2011-12-23 08:00:00,122.026695
2011-12-23 09:00:00,136.73946
2011-12-23 10:00:00,137.68094
2011-12-23 11:00:00,140.39903
2011-12-23 12:00:00,143.5794
2011-12-23 13:00:00,142.3308
2011-12-23 14:00:00,141.96677
2011-12-23 15:00:00,140.46715
2011-12-23 16:00:00,140.57623
2011-12-23 17:00:00,140.94339
2011-12-23 18:00:00,141.16666
2011-12-23 19:00:00,138.20166
2011-12-23 20:00:00,136.76115
2011-12-23 21:00:00,137.28418
2011-12-23 22:00:00,130.11427
2011-12-23 23:00:00,131.13335
2011-12-24 00:00:00,136.36319
2011-12-24 01:00:00,134.77252
2011-12-24 02:00:00,136.96918
2011-12-24 03:00:00,135.625
2011-12-24 04:00:00,136.04335
2011-12-24 05:00:00,136.04335
2011-12-24 06:00:00,134.53593
2011-12-24 07:00:00,134.45609
2011-12-24 08:00:00,133.14696
2011-12-24 09:00:00,139.1211
2011-12-24 10:00:00,141.07057
2011-12-24 11:00:00,139.56548
2011-12-24 12:00:00,140.33556
2011-12-24 13:00:00,139.79459
2011-12-24 14:00:00,139.79459
2011-12-24 15:00:00,139.02332
2011-12-24 16:00:00,139.01103
2011-12-24 17:00:00,137.50392
2011-12-24 18:00:00,140.58983
2011-12-24 19:00:00,136.48956
2011-12-24 20:00:00,133.34564
2011-12-24 21:00:00,134.99457
2011-12-24 22:00:00,133.43451
2011-12-24 23:00:00,133.76617
2011-12-25 00:00:00,137.4102
2011-12-25 01:00:00,136.97888
2011-12-25 02:00:00,132.72296
2011-12-25 03:00:00,134.75594
2011-12-25 05:00:00,133.44458
2011-12-25 06:00:00,133.44458
2011-12-25 07:00:00,135.71037
2011-12-25 08:00:00,138.65097
2011-12-25 09:00:00,138.33026
2011-12-25 10:00:00,136.58348
2011-12-25 11:00:00,135.19727
2011-12-25 12:00:00,136.75154
2011-12-25 13:00:00,137.64679
2011-12-25 14:00:00,139.55624
2011-12-25 15:00:00,142.12221
2011-12-25 16:00:00,143.54314
2011-12-25 17:00:00,140.95634
2011-12-25 18:00:00,137.94502
2011-12-25 19:00:00,140.71857
2011-12-25 20:00:00,142.17026
2011-12-25 21:00:00,138.50401
2011-12-25 22:00:00,101.51273
2011-12-25 23:00:00,86.11101
2011-12-26 00:00:00,69.930374
2011-12-26 01:00:00,63.14071
2011-12-26 02:00:00,44.286476
2011-12-26 04:00:00,44.57233
2011-12-26 05:00:00,46.075474
2011-12-26 06:00:00,44.30665
2011-12-26 07:00:00,45.09713
2011-12-26 08:00:00,44.63588
2011-12-26 09:00:00,44.57116
2011-12-26 10:00:00,46.86842
