datetime,count
2011-10-21 20:00:00,172.31929
2011-10-21 21:00:00,148.52237
2011-10-21 22:00:00,116.75137
2011-10-21 23:00:00,80.35565
2011-10-22 00:00:00,91.22811
2011-10-22 01:00:00,74.13405
2011-10-22 02:00:00,54.673317
2011-10-22 03:00:00,24.2028
2011-10-22 04:00:00,12.578234
2011-10-22 05:00:00,13.862041
2011-10-22 06:00:00,19.669342
2011-10-22 07:00:00,55.709663
2011-10-22 08:00:00,99.79964
2011-10-22 09:00:00,197.6279
2011-10-22 10:00:00,240.45659
2011-10-22 11:00:00,293.1411
2011-10-22 12:00:00,237.70032
2011-10-22 13:00:00,386.61356
2011-10-22 14:00:00,361.50128
2011-10-22 15:00:00,242.08725
2011-10-22 16:00:00,301.02875
2011-10-22 17:00:00,310.47284
2011-10-22 18:00:00,243.9038
2011-10-22 19:00:00,189.17877
2011-10-22 20:00:00,162.9474
2011-10-22 21:00:00,140.42264
2011-10-22 22:00:00,111.992615
2011-10-22 23:00:00,84.96234
2011-10-23 00:00:00,89.74632
2011-10-23 01:00:00,71.18147
2011-10-23 02:00:00,51.19026
2011-10-23 03:00:00,23.747942
2011-10-23 04:00:00,8.603482
2011-10-23 05:00:00,9.727425
2011-10-23 06:00:00,11.803892
2011-10-23 07:00:00,39.901306
2011-10-23 08:00:00,72.967285
2011-10-23 09:00:00,158.53024
2011-10-23 10:00:00,236.22179
2011-10-23 11:00:00,286.56775
2011-10-23 12:00:00,367.6881
2011-10-23 13:00:00,380.58765
2011-10-23 14:00:00,365.71756
2011-10-23 15:00:00,376.89996
2011-10-23 16:00:00,364.48022
2011-10-23 17:00:00,320.58447
2011-10-23 18:00:00,270.39282
2011-10-23 19:00:00,184.66855
2011-10-23 20:00:00,137.19893
2011-10-23 21:00:00,114.02478
2011-10-23 22:00:00,85.78003
2011-10-23 23:00:00,65.73038
2011-10-24 00:00:00,37.3948
2011-10-24 01:00:00,10.782242
2011-10-24 02:00:00,7.151023
2011-10-24 03:00:00,7.92417
2011-10-24 04:00:00,7.9364195
2011-10-24 05:00:00,19.091766
2011-10-24 06:00:00,102.50485
2011-10-24 07:00:00,241.10812
2011-10-24 08:00:00,425.5337
2011-10-24 09:00:00,207.43921
2011-10-24 10:00:00,114.85431
2011-10-24 11:00:00,143.10199
2011-10-24 12:00:00,178.63255
2011-10-24 13:00:00,175.71973
2011-10-24 14:00:00,164.58012
2011-10-24 15:00:00,172.79417
2011-10-24 16:00:00,266.8438
2011-10-24 17:00:00,516.24927
2011-10-24 18:00:00,510.05447
2011-10-24 19:00:00,271.6571
2011-10-24 20:00:00,211.56548
2011-10-24 21:00:00,148.86877
2011-10-24 22:00:00,112.23218
2011-10-24 23:00:00,57.54178
2011-10-25 00:00:00,37.80077
2011-10-25 01:00:00,13.163918
2011-10-25 02:00:00,8.352796
2011-10-25 03:00:00,7.1791906
2011-10-25 04:00:00,7.1669416
2011-10-25 05:00:00,19.626125
2011-10-25 06:00:00,108.03846
2011-10-25 07:00:00,129.88068
2011-10-25 08:00:00,275.72147
2011-10-25 09:00:00,220.06537
2011-10-25 10:00:00,126.11107
2011-10-25 11:00:00,145.24002
2011-10-25 12:00:00,190.25522
2011-10-25 13:00:00,191.21977
2011-10-25 14:00:00,170.73663
2011-10-25 15:00:00,185.28815
2011-10-25 16:00:00,298.58496
2011-10-25 17:00:00,580.6392
2011-10-25 18:00:00,516.99805
2011-10-25 19:00:00,308.59283
2011-10-25 20:00:00,217.47583
2011-10-25 21:00:00,168.75478
2011-10-25 22:00:00,121.43986
2011-10-25 23:00:00,68.62314
2011-10-26 00:00:00,37.992245
2011-10-26 01:00:00,15.0221405
2011-10-26 02:00:00,9.791363
2011-10-26 03:00:00,8.845118
2011-10-26 04:00:00,8.169445
2011-10-26 05:00:00,23.841976
2011-10-26 06:00:00,109.91216
2011-10-26 07:00:00,277.72772
2011-10-26 08:00:00,453.50616
2011-10-26 09:00:00,220.43811
2011-10-26 10:00:00,127.22398
2011-10-26 11:00:00,144.78334
2011-10-26 12:00:00,190.91391
2011-10-26 13:00:00,191.12268
2011-10-26 14:00:00,150.14114
2011-10-26 15:00:00,155.22134
2011-10-26 16:00:00,249.76353
2011-10-26 17:00:00,461.82294
2011-10-26 18:00:00,465.1457
2011-10-26 19:00:00,277.81818
2011-10-26 20:00:00,206.9615
2011-10-26 21:00:00,191.2518
2011-10-26 22:00:00,124.31378
2011-10-26 23:00:00,71.07632
2011-10-27 00:00:00,34.854053
2011-10-27 01:00:00,8.828215
2011-10-27 02:00:00,7.316568
2011-10-27 03:00:00,7.212843
2011-10-27 04:00:00,7.290494
2011-10-27 05:00:00,22.191088
2011-10-27 06:00:00,114.78692
2011-10-27 07:00:00,287.39777
2011-10-27 08:00:00,304.8224
2011-10-27 09:00:00,224.95859
2011-10-27 10:00:00,112.11603
2011-10-27 11:00:00,120.144295
2011-10-27 12:00:00,151.71573
2011-10-27 13:00:00,144.06805
2011-10-27 14:00:00,143.11562
2011-10-27 15:00:00,153.31442
2011-10-27 16:00:00,264.9001
2011-10-27 17:00:00,465.6363
2011-10-27 18:00:00,449.95135
2011-10-27 19:00:00,283.26685
2011-10-27 20:00:00,199.07632
2011-10-27 21:00:00,140.95172
2011-10-27 22:00:00,98.75873
2011-10-27 23:00:00,68.03733
2011-10-28 00:00:00,38.987114
2011-10-28 01:00:00,16.61061
2011-10-28 02:00:00,8.384987
2011-10-28 03:00:00,7.0654016
2011-10-28 04:00:00,7.042629
2011-10-28 05:00:00,15.370426
2011-10-28 06:00:00,84.959595
2011-10-28 07:00:00,230.89539
2011-10-28 08:00:00,425.8833
2011-10-28 09:00:00,223.03601
2011-10-28 10:00:00,131.88428
2011-10-28 11:00:00,149.72058
2011-10-28 12:00:00,191.19447
2011-10-28 13:00:00,189.05151
2011-10-28 14:00:00,167.05273
2011-10-28 15:00:00,179.25403
2011-10-28 16:00:00,246.81091
2011-10-28 17:00:00,385.94934
2011-10-28 18:00:00,355.19012
2011-10-28 19:00:00,243.56522
2011-10-28 20:00:00,167.51657
2011-10-28 21:00:00,74.768394
2011-10-28 22:00:00,55.537537
2011-10-28 23:00:00,58.07888
2011-10-29 00:00:00,73.78474
2011-10-29 01:00:00,56.613533
2011-10-29 02:00:00,38.62311
2011-10-29 03:00:00,16.638088
2011-10-29 04:00:00,7.155371
2011-10-29 05:00:00,8.251072
2011-10-29 06:00:00,9.509125
2011-10-29 07:00:00,34.567642
2011-10-29 08:00:00,59.208572
2011-10-29 09:00:00,118.300995
2011-10-29 10:00:00,148.39154
2011-10-29 11:00:00,169.10416
2011-10-29 12:00:00,105.66419
2011-10-29 13:00:00,105.545105
2011-10-29 14:00:00,105.40312
2011-10-29 15:00:00,195.9426
2011-10-29 16:00:00,167.81339
2011-10-29 17:00:00,145.62427
2011-10-29 18:00:00,129.31067
2011-10-29 19:00:00,117.23862
2011-10-29 20:00:00,93.0755
2011-10-29 21:00:00,75.7731
2011-10-29 22:00:00,73.57066
2011-10-29 23:00:00,64.00591
2011-10-30 00:00:00,75.566345
2011-10-30 01:00:00,58.753166
2011-10-30 02:00:00,39.22058
2011-10-30 03:00:00,17.176952
2011-10-30 04:00:00,7.097821
2011-10-30 05:00:00,8.212732
2011-10-30 06:00:00,9.622316
2011-10-30 07:00:00,30.011679
2011-10-30 08:00:00,49.65559
2011-10-30 09:00:00,75.36746
2011-10-30 10:00:00,126.561035
2011-10-30 11:00:00,263.3335
2011-10-30 12:00:00,322.87567
2011-10-30 13:00:00,342.0668
2011-10-30 14:00:00,348.39166
2011-10-30 15:00:00,350.06268
2011-10-30 16:00:00,340.3793
2011-10-30 17:00:00,248.15665
2011-10-30 18:00:00,202.0415
2011-10-30 19:00:00,274.19
2011-10-30 20:00:00,108.47989
2011-10-30 21:00:00,81.947784
2011-10-30 22:00:00,67.85302
2011-10-30 23:00:00,40.307186
2011-10-31 00:00:00,24.648422
2011-10-31 01:00:00,8.422386
2011-10-31 02:00:00,7.1131353
2011-10-31 03:00:00,7.058884
2011-10-31 04:00:00,7.0670743
2011-10-31 05:00:00,14.108159
2011-10-31 06:00:00,84.798004
2011-10-31 07:00:00,235.33487
2011-10-31 08:00:00,421.38635
2011-10-31 09:00:00,221.72879
2011-10-31 10:00:00,109.26499
2011-10-31 11:00:00,121.09898
2011-10-31 12:00:00,161.18448
2011-10-31 13:00:00,159.0733
2011-10-31 14:00:00,149.30998
2011-10-31 15:00:00,159.04733
2011-10-31 16:00:00,222.52911
2011-10-31 17:00:00,463.30908
2011-10-31 18:00:00,382.0795
2011-10-31 19:00:00,274.2873
2011-10-31 20:00:00,180.30923
2011-10-31 21:00:00,131.82623
2011-10-31 22:00:00,90.1622
2011-10-31 23:00:00,42.402
2011-11-20 00:00:00,89.85184
2011-11-20 01:00:00,72.937256
2011-11-20 02:00:00,54.292595
2011-11-20 03:00:00,24.351006
2011-11-20 04:00:00,9.444192
2011-11-20 05:00:00,9.120423
2011-11-20 06:00:00,16.373253
2011-11-20 07:00:00,50.119785
2011-11-20 08:00:00,80.64336
2011-11-20 09:00:00,160.79721
2011-11-20 10:00:00,225.2464
2011-11-20 11:00:00,320.49265
2011-11-20 12:00:00,364.79193
2011-11-20 13:00:00,364.13895
2011-11-20 14:00:00,356.963
2011-11-20 15:00:00,351.57825
2011-11-20 16:00:00,347.62247
2011-11-20 17:00:00,305.03308
2011-11-20 18:00:00,274.5927
2011-11-20 19:00:00,209.86215
2011-11-20 20:00:00,165.64882
2011-11-20 21:00:00,131.42339
2011-11-20 22:00:00,86.76221
2011-11-20 23:00:00,68.22653
2011-11-21 00:00:00,28.836655
2011-11-21 01:00:00,8.483506
2011-11-21 02:00:00,7.01822
2011-11-21 03:00:00,6.8355503
2011-11-21 04:00:00,6.8355503
2011-11-21 05:00:00,17.017189
2011-11-21 06:00:00,95.7453
2011-11-21 07:00:00,269.0244
2011-11-21 08:00:00,403.138
2011-11-21 09:00:00,192.39644
2011-11-21 10:00:00,120.64424
2011-11-21 11:00:00,126.82396
2011-11-21 12:00:00,159.09692
2011-11-21 13:00:00,154.86896
2011-11-21 14:00:00,140.0397
2011-11-21 15:00:00,111.44101
2011-11-21 16:00:00,158.11908
2011-11-21 17:00:00,306.0069
2011-11-21 18:00:00,320.32416
2011-11-21 19:00:00,230.96179
2011-11-21 20:00:00,161.95569
2011-11-21 21:00:00,129.2021
2011-11-21 22:00:00,86.43642
2011-11-21 23:00:00,50.47235
2011-11-22 00:00:00,28.578032
2011-11-22 01:00:00,8.522829
2011-11-22 02:00:00,6.9435897
2011-11-22 03:00:00,6.8975286
2011-11-22 04:00:00,7.1003675
2011-11-22 05:00:00,16.64868
2011-11-22 06:00:00,98.63371
2011-11-22 07:00:00,263.15146
2011-11-22 08:00:00,436.75357
2011-11-22 09:00:00,206.24782
2011-11-22 10:00:00,103.850266
2011-11-22 11:00:00,103.58785
2011-11-22 12:00:00,127.6471
2011-11-22 13:00:00,121.89009
2011-11-22 14:00:00,117.238976
2011-11-22 15:00:00,119.33781
2011-11-22 16:00:00,147.36372
2011-11-22 17:00:00,324.4123
2011-11-22 18:00:00,155.09831
2011-11-22 19:00:00,134.1878
2011-11-22 20:00:00,89.360504
2011-11-22 21:00:00,110.984695
2011-11-22 22:00:00,90.39574
2011-11-22 23:00:00,58.814774
2011-11-23 00:00:00,28.957489
2011-11-23 01:00:00,8.297037
2011-11-23 02:00:00,7.032938
2011-11-23 03:00:00,6.978456
2011-11-23 04:00:00,7.218533
2011-11-23 05:00:00,16.781042
2011-11-23 06:00:00,102.675766
2011-11-23 07:00:00,277.43283
2011-11-23 08:00:00,233.16531
2011-11-23 09:00:00,93.82234
2011-11-23 10:00:00,83.45279
2011-11-23 11:00:00,89.36548
2011-11-23 12:00:00,155.60986
2011-11-23 13:00:00,147.67603
2011-11-23 14:00:00,145.21786
2011-11-23 15:00:00,147.37665
2011-11-23 16:00:00,208.04391
2011-11-23 17:00:00,376.69818
2011-11-23 18:00:00,373.354
2011-11-23 19:00:00,242.75981
2011-11-23 20:00:00,163.32846
2011-11-23 21:00:00,124.73184
2011-11-23 22:00:00,91.05339
2011-11-23 23:00:00,59.064743
2011-11-24 00:00:00,60.82672
2011-11-24 01:00:00,39.40879
2011-11-24 02:00:00,24.553608
2011-11-24 03:00:00,11.78928
2011-11-24 04:00:00,9.582434
2011-11-24 05:00:00,15.229592
2011-11-24 06:00:00,37.85524
2011-11-24 07:00:00,78.55597
2011-11-24 08:00:00,218.1671
2011-11-24 09:00:00,190.4032
2011-11-24 10:00:00,201.23785
2011-11-24 11:00:00,254.58914
2011-11-24 12:00:00,297.5457
2011-11-24 13:00:00,321.60107
2011-11-24 14:00:00,313.30063
2011-11-24 15:00:00,318.17615
2011-11-24 16:00:00,293.6338
2011-11-24 17:00:00,372.86572
2011-11-24 18:00:00,306.10126
2011-11-24 19:00:00,207.98567
2011-11-24 20:00:00,160.60046
2011-11-24 21:00:00,131.96915
2011-11-24 22:00:00,107.85869
2011-11-24 23:00:00,75.177
2011-11-25 00:00:00,40.731377
2011-11-25 01:00:00,17.458313
2011-11-25 02:00:00,8.236332
2011-11-25 03:00:00,7.2642126
2011-11-25 04:00:00,7.270701
2011-11-25 05:00:00,18.350304
2011-11-25 06:00:00,85.364716
2011-11-25 07:00:00,229.69052
2011-11-25 08:00:00,429.70203
2011-11-25 09:00:00,225.48425
2011-11-25 10:00:00,135.44424
2011-11-25 11:00:00,150.9387
2011-11-25 12:00:00,206.91061
2011-11-25 13:00:00,217.29636
2011-11-25 14:00:00,214.66156
2011-11-25 15:00:00,222.03447
2011-11-25 16:00:00,309.9599
2011-11-25 17:00:00,507.82822
2011-11-25 18:00:00,434.07178
2011-11-25 19:00:00,250.15494
2011-11-25 20:00:00,175.11845
2011-11-25 21:00:00,131.1471
2011-11-25 22:00:00,108.0063
2011-11-25 23:00:00,82.3467
2011-11-26 00:00:00,77.26738
2011-11-26 01:00:00,60.152534
2011-11-26 02:00:00,44.748703
2011-11-26 03:00:00,19.801483
2011-11-26 04:00:00,8.571807
2011-11-26 05:00:00,9.772478
2011-11-26 06:00:00,15.516156
2011-11-26 07:00:00,33.36915
2011-11-26 08:00:00,95.37846
2011-11-26 09:00:00,172.13171
2011-11-26 10:00:00,217.48679
2011-11-26 11:00:00,267.1778
2011-11-26 12:00:00,341.87756
2011-11-26 13:00:00,385.28436
2011-11-26 14:00:00,362.1439
2011-11-26 15:00:00,394.81516
2011-11-26 16:00:00,349.36356
2011-11-26 17:00:00,287.69873
2011-11-26 18:00:00,225.1834
2011-11-26 19:00:00,174.24445
2011-11-26 20:00:00,162.39526
2011-11-26 21:00:00,115.13316
2011-11-26 22:00:00,109.750496
2011-11-26 23:00:00,80.16655
2011-11-27 00:00:00,90.67939
2011-11-27 01:00:00,74.53814
2011-11-27 02:00:00,54.80239
2011-11-27 03:00:00,23.357553
2011-11-27 04:00:00,8.591232
2011-11-27 05:00:00,9.587302
2011-11-27 06:00:00,13.955167
2011-11-27 07:00:00,40.916264
2011-11-27 08:00:00,77.88701
2011-11-27 09:00:00,159.78157
2011-11-27 10:00:00,225.90862
2011-11-27 11:00:00,313.28162
2011-11-27 12:00:00,363.5824
2011-11-27 13:00:00,363.04694
2011-11-27 14:00:00,431.53223
2011-11-27 15:00:00,432.0971
2011-11-27 16:00:00,372.57712
2011-11-27 17:00:00,297.55685
2011-11-27 18:00:00,254.65173
2011-11-27 19:00:00,187.2232
2011-11-27 20:00:00,161.02867
2011-11-27 21:00:00,124.35316
2011-11-27 22:00:00,87.630905
2011-11-27 23:00:00,67.14694
2011-11-28 00:00:00,34.478207
2011-11-28 01:00:00,11.300919
2011-11-28 03:00:00,7.223709
2011-11-28 04:00:00,7.9247355
2011-11-28 05:00:00,18.566092
2011-11-28 06:00:00,106.818054
2011-11-28 07:00:00,271.41614
2011-11-28 08:00:00,203.18849
2011-11-28 09:00:00,102.76466
2011-11-28 10:00:00,125.173935
2011-11-28 11:00:00,145.81633
2011-11-28 12:00:00,184.8386
2011-11-28 13:00:00,177.27505
2011-11-28 14:00:00,168.70148
2011-11-28 15:00:00,171.3494
2011-11-28 16:00:00,272.37595
2011-11-28 17:00:00,527.443
2011-11-28 18:00:00,515.62366
2011-11-28 19:00:00,302.90024
2011-11-28 20:00:00,234.18094
2011-11-28 21:00:00,174.22769
2011-11-28 22:00:00,108.836136
2011-11-28 23:00:00,69.19642
2011-11-29 00:00:00,38.07054
2011-11-29 01:00:00,13.197239
2011-11-29 02:00:00,7.2436795
2011-11-29 03:00:00,7.1976185
2011-11-29 04:00:00,8.325781
2011-11-29 05:00:00,19.87973
2011-11-29 06:00:00,111.40033
2011-11-29 07:00:00,317.798
2011-11-29 08:00:00,448.60168
2011-11-29 09:00:00,216.38457
2011-11-29 10:00:00,128.09897
2011-11-29 11:00:00,110.53055
2011-11-29 12:00:00,137.2849
2011-11-29 13:00:00,145.884
2011-11-29 14:00:00,110.688484
2011-11-29 15:00:00,118.07136
2011-11-29 16:00:00,169.84064
2011-11-29 17:00:00,313.80362
2011-11-29 18:00:00,316.34796
2011-11-29 19:00:00,235.02261
2011-11-29 20:00:00,164.81552
2011-11-29 21:00:00,128.28944
2011-11-29 22:00:00,98.1917
2011-11-29 23:00:00,56.116516
2011-11-30 00:00:00,36.389626
2011-11-30 01:00:00,12.671429
2011-11-30 02:00:00,7.250703
2011-11-30 03:00:00,7.1738873
2011-11-30 04:00:00,7.0727153
2011-11-30 05:00:00,18.370872
2011-11-30 06:00:00,87.573166
2011-11-30 07:00:00,245.81696
2011-11-30 08:00:00,433.6727
2011-11-30 09:00:00,208.91681
2011-11-30 10:00:00,111.48344
2011-11-30 11:00:00,128.9747
2011-11-30 12:00:00,151.66931
2011-11-30 13:00:00,146.1665
2011-11-30 14:00:00,139.99641
2011-11-30 15:00:00,142.42877
2011-11-30 16:00:00,208.58105
2011-11-30 17:00:00,363.8455
2011-11-30 18:00:00,345.06848
2011-11-30 19:00:00,236.21378
2011-11-30 20:00:00,165.35121
2011-11-30 21:00:00,115.3311
2011-11-30 22:00:00,84.160324
2011-11-30 23:00:00,48.10562
2011-12-20 00:00:00,36.935757
2011-12-20 01:00:00,12.458992
2011-12-20 02:00:00,8.279707
2011-12-20 03:00:00,8.11469
2011-12-20 04:00:00,8.157626
2011-12-20 05:00:00,23.400373
2011-12-20 06:00:00,107.587654
2011-12-20 07:00:00,270.09082
2011-12-20 08:00:00,445.51086
2011-12-20 09:00:00,219.3819
2011-12-20 10:00:00,126.15919
2011-12-20 11:00:00,130.1326
2011-12-20 12:00:00,164.71161
2011-12-20 13:00:00,162.7807
2011-12-20 14:00:00,149.30884
2011-12-20 15:00:00,154.82596
2011-12-20 16:00:00,224.89719
2011-12-20 17:00:00,382.74722
2011-12-20 18:00:00,375.6411
2011-12-20 19:00:00,252.12361
2011-12-20 20:00:00,181.23996
2011-12-20 21:00:00,142.36934
2011-12-20 22:00:00,104.25267
2011-12-20 23:00:00,67.13103
2011-12-21 00:00:00,35.5783
2011-12-21 01:00:00,13.086117
2011-12-21 02:00:00,7.9738665
2011-12-21 03:00:00,7.897051
2011-12-21 04:00:00,7.897051
2011-12-21 05:00:00,21.012703
2011-12-21 06:00:00,103.658615
2011-12-21 07:00:00,278.92484
2011-12-21 08:00:00,438.52826
2011-12-21 09:00:00,217.77689
2011-12-21 10:00:00,113.171776
2011-12-21 11:00:00,118.495346
2011-12-21 12:00:00,127.757126
2011-12-21 13:00:00,107.19321
2011-12-21 14:00:00,124.757126
2011-12-21 15:00:00,125.40428
2011-12-21 16:00:00,144.42412
2011-12-21 17:00:00,298.7725
2011-12-21 18:00:00,287.368
2011-12-21 19:00:00,190.5682
2011-12-21 20:00:00,149.89319
2011-12-21 21:00:00,152.73851
2011-12-21 22:00:00,121.31239
2011-12-21 23:00:00,76.741104
2011-12-22 00:00:00,38.649284
2011-12-22 01:00:00,8.883644
2011-12-22 02:00:00,8.652191
2011-12-22 03:00:00,9.486055
2011-12-22 04:00:00,7.323019
2011-12-22 05:00:00,11.56127
2011-12-22 06:00:00,70.033325
2011-12-22 07:00:00,112.09349
2011-12-22 08:00:00,442.41568
2011-12-22 09:00:00,231.44331
2011-12-22 10:00:00,113.484436
2011-12-22 11:00:00,130.09386
2011-12-22 12:00:00,172.58102
2011-12-22 13:00:00,163.57913
2011-12-22 14:00:00,149.83176
2011-12-22 15:00:00,163.34862
2011-12-22 16:00:00,229.04726
2011-12-22 17:00:00,444.18518
2011-12-22 18:00:00,436.28217
2011-12-22 19:00:00,291.13422
2011-12-22 20:00:00,211.14171
2011-12-22 21:00:00,160.98323
2011-12-22 22:00:00,94.52037
2011-12-22 23:00:00,70.83174
2011-12-23 00:00:00,38.80172
2011-12-23 01:00:00,14.586704
2011-12-23 02:00:00,7.301092
2011-12-23 03:00:00,7.204127
2011-12-23 04:00:00,7.143928
2011-12-23 05:00:00,14.521411
2011-12-23 06:00:00,98.57829
2011-12-23 07:00:00,247.15083
2011-12-23 08:00:00,430.42493
2011-12-23 09:00:00,221.38222
2011-12-23 10:00:00,135.22333
2011-12-23 11:00:00,149.55908
2011-12-23 12:00:00,173.60765
2011-12-23 13:00:00,173.84473
2011-12-23 14:00:00,168.92184
2011-12-23 15:00:00,170.30862
2011-12-23 16:00:00,232.98587
2011-12-23 17:00:00,376.7884
2011-12-23 18:00:00,350.7503
2011-12-23 19:00:00,233.81305
2011-12-23 20:00:00,147.88348
2011-12-23 21:00:00,120.18378
2011-12-23 22:00:00,101.16478
2011-12-23 23:00:00,82.357544
2011-12-24 00:00:00,88.032135
2011-12-24 01:00:00,73.67753
2011-12-24 02:00:00,53.65757
2011-12-24 03:00:00,21.135235
2011-12-24 04:00:00,10.001064
2011-12-24 05:00:00,11.713327
2011-12-24 06:00:00,15.468809
2011-12-24 07:00:00,39.618538
2011-12-24 08:00:00,74.43544
2011-12-24 09:00:00,134.3547
2011-12-24 10:00:00,176.87878
2011-12-24 11:00:00,234.24323
2011-12-24 12:00:00,309.90924
2011-12-24 13:00:00,280.33466
2011-12-24 14:00:00,273.7951
2011-12-24 15:00:00,267.6465
2011-12-24 16:00:00,264.17273
2011-12-24 17:00:00,194.3182
2011-12-24 18:00:00,201.25305
2011-12-24 19:00:00,153.23924
2011-12-24 20:00:00,104.24242
2011-12-24 21:00:00,92.42078
2011-12-24 22:00:00,82.07449
2011-12-24 23:00:00,68.94108
2011-12-25 00:00:00,77.43672
2011-12-25 01:00:00,60.21828
2011-12-25 02:00:00,42.06466
2011-12-25 03:00:00,17.455357
2011-12-25 05:00:00,8.2862015
2011-12-25 06:00:00,9.62154
2011-12-25 07:00:00,21.316422
2011-12-25 08:00:00,50.119873
2011-12-25 09:00:00,100.628204
2011-12-25 10:00:00,164.86241
2011-12-25 11:00:00,217.95123
2011-12-25 12:00:00,209.44121
2011-12-25 13:00:00,246.97574
2011-12-25 14:00:00,260.7556
2011-12-25 15:00:00,264.784
2011-12-25 16:00:00,253.61497
2011-12-25 17:00:00,210.68477
2011-12-25 18:00:00,153.87938
2011-12-25 19:00:00,135.32916
2011-12-25 20:00:00,104.811295
2011-12-25 21:00:00,76.60716
2011-12-25 22:00:00,57.54078
2011-12-25 23:00:00,38.433723
2011-12-26 00:00:00,48.79242
2011-12-26 01:00:00,37.3259
2011-12-26 02:00:00,24.309378
2011-12-26 04:00:00,9.037701
2011-12-26 05:00:00,17.021639
2011-12-26 06:00:00,35.38713
2011-12-26 07:00:00,97.82208
2011-12-26 08:00:00,197.12302
2011-12-26 09:00:00,184.06595
2011-12-26 10:00:00,166.06685
2011-12-26 11:00:00,186.09288
2011-12-26 12:00:00,260.68738
2011-12-26 13:00:00,264.78415
2011-12-26 14:00:00,260.79608
2011-12-26 15:00:00,264.2636
2011-12-26 16:00:00,222.23924
2011-12-26 17:00:00,271.84036
2011-12-26 18:00:00,252.33888
2011-12-26 19:00:00,175.65346
2011-12-26 20:00:00,140.62047
2011-12-26 21:00:00,109.33137
2011-12-26 22:00:00,78.0986
2011-12-26 23:00:00,41.492218
2011-12-27 00:00:00,25.688583
2011-12-27 01:00:00,9.191994
2011-12-27 02:00:00,7.1508603
2011-12-27 03:00:00,7.0104365
2011-12-27 04:00:00,7.0104365
2011-12-27 05:00:00,17.922812
2011-12-27 06:00:00,89.54855
2011-12-27 07:00:00,245.23874
2011-12-27 08:00:00,424.2939
2011-12-27 09:00:00,222.46407
2011-12-27 10:00:00,112.71609
2011-12-27 11:00:00,122.531525
2011-12-27 12:00:00,136.05453
2011-12-27 13:00:00,120.39172
2011-12-27 14:00:00,125.28992
2011-12-27 15:00:00,131.0147
2011-12-27 16:00:00,168.93318
2011-12-27 17:00:00,327.65112
2011-12-27 18:00:00,309.27582
2011-12-27 19:00:00,230.79083
2011-12-27 20:00:00,154.23047
2011-12-27 21:00:00,124.07131
2011-12-27 22:00:00,97.70429
2011-12-27 23:00:00,52.710297
2011-12-28 00:00:00,28.553673
2011-12-28 01:00:00,10.550951
2011-12-28 02:00:00,8.263172
2011-12-28 03:00:00,8.186356
2011-12-28 05:00:00,19.546705
2011-12-28 06:00:00,99.90553
2011-12-28 07:00:00,254.4708
2011-12-28 08:00:00,425.33295
2011-12-28 09:00:00,221.63988
2011-12-28 10:00:00,111.21101
2011-12-28 11:00:00,126.286804
2011-12-28 12:00:00,147.91737
2011-12-28 13:00:00,149.52747
2011-12-28 14:00:00,133.8727
2011-12-28 15:00:00,144.12799
2011-12-28 16:00:00,177.76208
2011-12-28 17:00:00,316.82532
2011-12-28 18:00:00,228.32477
2011-12-28 19:00:00,213.98817
2011-12-28 20:00:00,150.62404
2011-12-28 21:00:00,108.27023
2011-12-28 22:00:00,81.615295
2011-12-28 23:00:00,47.082207
2011-12-29 00:00:00,24.340961
2011-12-29 01:00:00,8.184831
2011-12-29 02:00:00,6.939168
2011-12-29 03:00:00,6.7085314
2011-12-29 04:00:00,6.8041496
2011-12-29 05:00:00,14.481257
2011-12-29 06:00:00,84.8345
2011-12-29 07:00:00,238.37808
2011-12-29 08:00:00,426.2439
2011-12-29 09:00:00,217.83446
2011-12-29 10:00:00,99.66432
2011-12-29 11:00:00,106.36284
2011-12-29 12:00:00,132.69827
2011-12-29 13:00:00,139.03784
2011-12-29 14:00:00,141.4339
2011-12-29 15:00:00,143.61853
2011-12-29 16:00:00,200.9375
2011-12-29 17:00:00,347.1375
2011-12-29 18:00:00,336.8838
2011-12-29 19:00:00,248.1028
